ID	Pred	Season	TeamIdA	TeamIdB	TeamNameA	TeamNameB
2022_1235_1314	62%	2022	1235	1314	Iowa St	North Carolina
2022_1235_1323	40%	2022	1235	1323	Iowa St	Notre Dame
2022_1235_1326	33%	2022	1235	1326	Iowa St	Ohio St
2022_1235_1344	42%	2022	1235	1344	Iowa St	Providence
2022_1235_1345	32%	2022	1235	1345	Iowa St	Purdue
2022_1235_1350	60%	2022	1235	1350	Iowa St	Richmond
2022_1235_1353	48%	2022	1235	1353	Iowa St	Rutgers
2022_1235_1355	20%	2022	1235	1355	Iowa St	S Dakota St
2022_1235_1361	31%	2022	1235	1361	Iowa St	San Diego St
2022_1235_1362	26%	2022	1235	1362	Iowa St	San Francisco
2022_1235_1371	29%	2022	1235	1371	Iowa St	Seton Hall
2022_1235_1388	36%	2022	1235	1388	Iowa St	St Mary's CA
2022_1235_1389	59%	2022	1235	1389	Iowa St	St Peter's
2022_1235_1394	48%	2022	1235	1394	Iowa St	TAM C. Christi
2022_1235_1395	36%	2022	1235	1395	Iowa St	TCU
2022_1235_1397	55%	2022	1235	1397	Iowa St	Tennessee
2022_1235_1400	41%	2022	1235	1400	Iowa St	Texas
2022_1235_1403	46%	2022	1235	1403	Iowa St	Texas Tech
2022_1235_1411	53%	2022	1235	1411	Iowa St	TX Southern
2022_1235_1412	25%	2022	1235	1412	Iowa St	UAB
2022_1235_1417	27%	2022	1235	1417	Iowa St	UCLA
2022_1235_1425	54%	2022	1235	1425	Iowa St	USC
2022_1235_1436	38%	2022	1235	1436	Iowa St	Vermont
2022_1235_1437	48%	2022	1235	1437	Iowa St	Villanova
2022_1235_1439	37%	2022	1235	1439	Iowa St	Virginia Tech
2022_1235_1458	51%	2022	1235	1458	Iowa St	Wisconsin
2022_1235_1460	11%	2022	1235	1460	Iowa St	Wright St
2022_1235_1461	52%	2022	1235	1461	Iowa St	Wyoming
2022_1235_1463	40%	2022	1235	1463	Iowa St	Yale
2022_1240_1242	56%	2022	1240	1242	Jacksonville St	Kansas
2022_1240_1246	53%	2022	1240	1246	Jacksonville St	Kentucky
2022_1240_1255	46%	2022	1240	1255	Jacksonville St	Longwood
2022_1240_1260	53%	2022	1240	1260	Jacksonville St	Loyola-Chicago
2022_1240_1261	38%	2022	1240	1261	Jacksonville St	LSU
2022_1240_1266	52%	2022	1240	1266	Jacksonville St	Marquette
2022_1240_1272	55%	2022	1240	1272	Jacksonville St	Memphis
2022_1240_1274	72%	2022	1240	1274	Jacksonville St	Miami FL
2022_1240_1276	45%	2022	1240	1276	Jacksonville St	Michigan
2022_1240_1277	50%	2022	1240	1277	Jacksonville St	Michigan St
2022_1240_1286	44%	2022	1240	1286	Jacksonville St	Montana St
2022_1240_1293	52%	2022	1240	1293	Jacksonville St	Murray St
2022_1240_1308	48%	2022	1240	1308	Jacksonville St	New Mexico St
2022_1240_1313	60%	2022	1240	1313	Jacksonville St	Norfolk St
2022_1240_1314	77%	2022	1240	1314	Jacksonville St	North Carolina
2022_1240_1323	55%	2022	1240	1323	Jacksonville St	Notre Dame
2022_1240_1326	47%	2022	1240	1326	Jacksonville St	Ohio St
2022_1240_1344	57%	2022	1240	1344	Jacksonville St	Providence
2022_1240_1345	46%	2022	1240	1345	Jacksonville St	Purdue
2022_1240_1350	76%	2022	1240	1350	Jacksonville St	Richmond
2022_1240_1353	63%	2022	1240	1353	Jacksonville St	Rutgers
2022_1240_1355	35%	2022	1240	1355	Jacksonville St	S Dakota St
2022_1240_1361	47%	2022	1240	1361	Jacksonville St	San Diego St
2022_1240_1362	41%	2022	1240	1362	Jacksonville St	San Francisco
2022_1240_1371	46%	2022	1240	1371	Jacksonville St	Seton Hall
2022_1240_1388	51%	2022	1240	1388	Jacksonville St	St Mary's CA
2022_1240_1389	74%	2022	1240	1389	Jacksonville St	St Peter's
2022_1240_1394	63%	2022	1240	1394	Jacksonville St	TAM C. Christi
2022_1240_1395	52%	2022	1240	1395	Jacksonville St	TCU
2022_1240_1397	69%	2022	1240	1397	Jacksonville St	Tennessee
2022_1240_1400	56%	2022	1240	1400	Jacksonville St	Texas
2022_1240_1403	61%	2022	1240	1403	Jacksonville St	Texas Tech
2022_1240_1411	67%	2022	1240	1411	Jacksonville St	TX Southern
2022_1240_1412	39%	2022	1240	1412	Jacksonville St	UAB
2022_1240_1417	42%	2022	1240	1417	Jacksonville St	UCLA
2022_1240_1425	71%	2022	1240	1425	Jacksonville St	USC
2022_1240_1436	53%	2022	1240	1436	Jacksonville St	Vermont
2022_1240_1437	63%	2022	1240	1437	Jacksonville St	Villanova
2022_1240_1439	52%	2022	1240	1439	Jacksonville St	Virginia Tech
2022_1240_1458	67%	2022	1240	1458	Jacksonville St	Wisconsin
2022_1240_1460	24%	2022	1240	1460	Jacksonville St	Wright St
2022_1240_1461	67%	2022	1240	1461	Jacksonville St	Wyoming
2022_1240_1463	57%	2022	1240	1463	Jacksonville St	Yale
2022_1242_1246	67%	2022	1242	1246	Kansas	Kentucky
2022_1242_1255	57%	2022	1242	1255	Kansas	Longwood
2022_1242_1260	69%	2022	1242	1260	Kansas	Loyola-Chicago
2022_1242_1261	56%	2022	1242	1261	Kansas	LSU
2022_1242_1266	68%	2022	1242	1266	Kansas	Marquette
2022_1242_1272	69%	2022	1242	1272	Kansas	Memphis
2022_1242_1274	86%	2022	1242	1274	Kansas	Miami FL
2022_1242_1276	59%	2022	1242	1276	Kansas	Michigan
2022_1242_1277	62%	2022	1242	1277	Kansas	Michigan St
2022_1242_1286	60%	2022	1242	1286	Kansas	Montana St
2022_1242_1293	65%	2022	1242	1293	Kansas	Murray St
2022_1242_1308	61%	2022	1242	1308	Kansas	New Mexico St
2022_1242_1313	74%	2022	1242	1313	Kansas	Norfolk St
2022_1242_1314	92%	2022	1242	1314	Kansas	North Carolina
2022_1242_1323	70%	2022	1242	1323	Kansas	Notre Dame
2022_1242_1326	64%	2022	1242	1326	Kansas	Ohio St
2022_1242_1344	70%	2022	1242	1344	Kansas	Providence
2022_1242_1345	60%	2022	1242	1345	Kansas	Purdue
2022_1242_1350	87%	2022	1242	1350	Kansas	Richmond
2022_1242_1353	77%	2022	1242	1353	Kansas	Rutgers
2022_1242_1355	49%	2022	1242	1355	Kansas	S Dakota St
2022_1242_1361	63%	2022	1242	1361	Kansas	San Diego St
2022_1242_1362	57%	2022	1242	1362	Kansas	San Francisco
2022_1242_1371	60%	2022	1242	1371	Kansas	Seton Hall
2022_1242_1388	65%	2022	1242	1388	Kansas	St Mary's CA
2022_1242_1389	87%	2022	1242	1389	Kansas	St Peter's
2022_1242_1394	77%	2022	1242	1394	Kansas	TAM C. Christi
2022_1242_1395	65%	2022	1242	1395	Kansas	TCU
2022_1242_1397	83%	2022	1242	1397	Kansas	Tennessee
2022_1242_1400	70%	2022	1242	1400	Kansas	Texas
2022_1242_1403	76%	2022	1242	1403	Kansas	Texas Tech
2022_1242_1411	81%	2022	1242	1411	Kansas	TX Southern
2022_1242_1412	53%	2022	1242	1412	Kansas	UAB
2022_1242_1417	59%	2022	1242	1417	Kansas	UCLA
2022_1242_1425	81%	2022	1242	1425	Kansas	USC
2022_1242_1436	67%	2022	1242	1436	Kansas	Vermont
2022_1242_1437	75%	2022	1242	1437	Kansas	Villanova
2022_1242_1439	66%	2022	1242	1439	Kansas	Virginia Tech
2022_1242_1458	79%	2022	1242	1458	Kansas	Wisconsin
2022_1242_1460	39%	2022	1242	1460	Kansas	Wright St
2022_1242_1461	79%	2022	1242	1461	Kansas	Wyoming
2022_1242_1463	68%	2022	1242	1463	Kansas	Yale
2022_1246_1255	51%	2022	1246	1255	Kentucky	Longwood
2022_1246_1260	62%	2022	1246	1260	Kentucky	Loyola-Chicago
2022_1246_1261	49%	2022	1246	1261	Kentucky	LSU
2022_1246_1266	61%	2022	1246	1266	Kentucky	Marquette
2022_1246_1272	63%	2022	1246	1272	Kentucky	Memphis
2022_1246_1274	79%	2022	1246	1274	Kentucky	Miami FL
2022_1246_1276	53%	2022	1246	1276	Kentucky	Michigan
2022_1246_1277	56%	2022	1246	1277	Kentucky	Michigan St
2022_1246_1286	54%	2022	1246	1286	Kentucky	Montana St
2022_1246_1293	60%	2022	1246	1293	Kentucky	Murray St
2022_1246_1308	55%	2022	1246	1308	Kentucky	New Mexico St
2022_1246_1313	68%	2022	1246	1313	Kentucky	Norfolk St
2022_1246_1314	86%	2022	1246	1314	Kentucky	North Carolina
2022_1246_1323	64%	2022	1246	1323	Kentucky	Notre Dame
2022_1246_1326	58%	2022	1246	1326	Kentucky	Ohio St
2022_1246_1344	63%	2022	1246	1344	Kentucky	Providence
2022_1246_1345	54%	2022	1246	1345	Kentucky	Purdue
2022_1246_1350	81%	2022	1246	1350	Kentucky	Richmond
2022_1246_1353	71%	2022	1246	1353	Kentucky	Rutgers
2022_1246_1355	43%	2022	1246	1355	Kentucky	S Dakota St
2022_1246_1361	56%	2022	1246	1361	Kentucky	San Diego St
2022_1246_1362	50%	2022	1246	1362	Kentucky	San Francisco
2022_1246_1371	53%	2022	1246	1371	Kentucky	Seton Hall
2022_1246_1388	59%	2022	1246	1388	Kentucky	St Mary's CA
2022_1246_1389	81%	2022	1246	1389	Kentucky	St Peter's
2022_1246_1394	71%	2022	1246	1394	Kentucky	TAM C. Christi
2022_1246_1395	58%	2022	1246	1395	Kentucky	TCU
2022_1246_1397	78%	2022	1246	1397	Kentucky	Tennessee
2022_1246_1400	64%	2022	1246	1400	Kentucky	Texas
2022_1246_1403	69%	2022	1246	1403	Kentucky	Texas Tech
2022_1246_1411	75%	2022	1246	1411	Kentucky	TX Southern
2022_1246_1412	47%	2022	1246	1412	Kentucky	UAB
2022_1246_1417	53%	2022	1246	1417	Kentucky	UCLA
2022_1246_1425	75%	2022	1246	1425	Kentucky	USC
2022_1246_1436	61%	2022	1246	1436	Kentucky	Vermont
2022_1246_1437	70%	2022	1246	1437	Kentucky	Villanova
2022_1246_1439	60%	2022	1246	1439	Kentucky	Virginia Tech
2022_1246_1458	73%	2022	1246	1458	Kentucky	Wisconsin
2022_1246_1460	33%	2022	1246	1460	Kentucky	Wright St
2022_1246_1461	74%	2022	1246	1461	Kentucky	Wyoming
2022_1246_1463	62%	2022	1246	1463	Kentucky	Yale
2022_1255_1260	55%	2022	1255	1260	Longwood	Loyola-Chicago
2022_1255_1261	40%	2022	1255	1261	Longwood	LSU
2022_1255_1266	54%	2022	1255	1266	Longwood	Marquette
2022_1255_1272	57%	2022	1255	1272	Longwood	Memphis
2022_1255_1274	73%	2022	1255	1274	Longwood	Miami FL
2022_1255_1276	46%	2022	1255	1276	Longwood	Michigan
2022_1255_1277	50%	2022	1255	1277	Longwood	Michigan St
2022_1255_1286	47%	2022	1255	1286	Longwood	Montana St
2022_1255_1293	54%	2022	1255	1293	Longwood	Murray St
2022_1255_1308	50%	2022	1255	1308	Longwood	New Mexico St
2022_1255_1313	62%	2022	1255	1313	Longwood	Norfolk St
2022_1255_1314	78%	2022	1255	1314	Longwood	North Carolina
2022_1255_1323	57%	2022	1255	1323	Longwood	Notre Dame
2022_1255_1326	50%	2022	1255	1326	Longwood	Ohio St
2022_1255_1344	59%	2022	1255	1344	Longwood	Providence
2022_1255_1345	49%	2022	1255	1345	Longwood	Purdue
2022_1255_1350	77%	2022	1255	1350	Longwood	Richmond
2022_1255_1353	65%	2022	1255	1353	Longwood	Rutgers
2022_1255_1355	37%	2022	1255	1355	Longwood	S Dakota St
2022_1255_1361	48%	2022	1255	1361	Longwood	San Diego St
2022_1255_1362	43%	2022	1255	1362	Longwood	San Francisco
2022_1255_1371	46%	2022	1255	1371	Longwood	Seton Hall
2022_1255_1388	52%	2022	1255	1388	Longwood	St Mary's CA
2022_1255_1389	76%	2022	1255	1389	Longwood	St Peter's
2022_1255_1394	66%	2022	1255	1394	Longwood	TAM C. Christi
2022_1255_1395	53%	2022	1255	1395	Longwood	TCU
2022_1255_1397	71%	2022	1255	1397	Longwood	Tennessee
2022_1255_1400	58%	2022	1255	1400	Longwood	Texas
2022_1255_1403	63%	2022	1255	1403	Longwood	Texas Tech
2022_1255_1411	70%	2022	1255	1411	Longwood	TX Southern
2022_1255_1412	42%	2022	1255	1412	Longwood	UAB
2022_1255_1417	44%	2022	1255	1417	Longwood	UCLA
2022_1255_1425	71%	2022	1255	1425	Longwood	USC
2022_1255_1436	55%	2022	1255	1436	Longwood	Vermont
2022_1255_1437	65%	2022	1255	1437	Longwood	Villanova
2022_1255_1439	54%	2022	1255	1439	Longwood	Virginia Tech
2022_1255_1458	68%	2022	1255	1458	Longwood	Wisconsin
2022_1255_1460	27%	2022	1255	1460	Longwood	Wright St
2022_1255_1461	70%	2022	1255	1461	Longwood	Wyoming
2022_1255_1463	58%	2022	1255	1463	Longwood	Yale
2022_1260_1261	27%	2022	1260	1261	Loyola-Chicago	LSU
2022_1260_1266	41%	2022	1260	1266	Loyola-Chicago	Marquette
2022_1260_1272	43%	2022	1260	1272	Loyola-Chicago	Memphis
2022_1260_1274	61%	2022	1260	1274	Loyola-Chicago	Miami FL
2022_1260_1276	33%	2022	1260	1276	Loyola-Chicago	Michigan
2022_1260_1277	37%	2022	1260	1277	Loyola-Chicago	Michigan St
2022_1260_1286	34%	2022	1260	1286	Loyola-Chicago	Montana St
2022_1260_1293	41%	2022	1260	1293	Loyola-Chicago	Murray St
2022_1260_1308	37%	2022	1260	1308	Loyola-Chicago	New Mexico St
2022_1260_1313	48%	2022	1260	1313	Loyola-Chicago	Norfolk St
2022_1260_1314	66%	2022	1260	1314	Loyola-Chicago	North Carolina
2022_1260_1323	43%	2022	1260	1323	Loyola-Chicago	Notre Dame
2022_1260_1326	36%	2022	1260	1326	Loyola-Chicago	Ohio St
2022_1260_1344	45%	2022	1260	1344	Loyola-Chicago	Providence
2022_1260_1345	35%	2022	1260	1345	Loyola-Chicago	Purdue
2022_1260_1350	63%	2022	1260	1350	Loyola-Chicago	Richmond
2022_1260_1353	51%	2022	1260	1353	Loyola-Chicago	Rutgers
2022_1260_1355	24%	2022	1260	1355	Loyola-Chicago	S Dakota St
2022_1260_1361	35%	2022	1260	1361	Loyola-Chicago	San Diego St
2022_1260_1362	30%	2022	1260	1362	Loyola-Chicago	San Francisco
2022_1260_1371	33%	2022	1260	1371	Loyola-Chicago	Seton Hall
2022_1260_1388	40%	2022	1260	1388	Loyola-Chicago	St Mary's CA
2022_1260_1389	62%	2022	1260	1389	Loyola-Chicago	St Peter's
2022_1260_1394	51%	2022	1260	1394	Loyola-Chicago	TAM C. Christi
2022_1260_1395	40%	2022	1260	1395	Loyola-Chicago	TCU
2022_1260_1397	58%	2022	1260	1397	Loyola-Chicago	Tennessee
2022_1260_1400	45%	2022	1260	1400	Loyola-Chicago	Texas
2022_1260_1403	50%	2022	1260	1403	Loyola-Chicago	Texas Tech
2022_1260_1411	56%	2022	1260	1411	Loyola-Chicago	TX Southern
2022_1260_1412	28%	2022	1260	1412	Loyola-Chicago	UAB
2022_1260_1417	31%	2022	1260	1417	Loyola-Chicago	UCLA
2022_1260_1425	57%	2022	1260	1425	Loyola-Chicago	USC
2022_1260_1436	41%	2022	1260	1436	Loyola-Chicago	Vermont
2022_1260_1437	52%	2022	1260	1437	Loyola-Chicago	Villanova
2022_1260_1439	40%	2022	1260	1439	Loyola-Chicago	Virginia Tech
2022_1260_1458	55%	2022	1260	1458	Loyola-Chicago	Wisconsin
2022_1260_1460	14%	2022	1260	1460	Loyola-Chicago	Wright St
2022_1260_1461	55%	2022	1260	1461	Loyola-Chicago	Wyoming
2022_1260_1463	43%	2022	1260	1463	Loyola-Chicago	Yale
2022_1261_1266	62%	2022	1261	1266	LSU	Marquette
2022_1261_1272	64%	2022	1261	1272	LSU	Memphis
2022_1261_1274	80%	2022	1261	1274	LSU	Miami FL
2022_1261_1276	54%	2022	1261	1276	LSU	Michigan
2022_1261_1277	56%	2022	1261	1277	LSU	Michigan St
2022_1261_1286	56%	2022	1261	1286	LSU	Montana St
2022_1261_1293	61%	2022	1261	1293	LSU	Murray St
2022_1261_1308	57%	2022	1261	1308	LSU	New Mexico St
2022_1261_1313	69%	2022	1261	1313	LSU	Norfolk St
2022_1261_1314	86%	2022	1261	1314	LSU	North Carolina
2022_1261_1323	64%	2022	1261	1323	LSU	Notre Dame
2022_1261_1326	58%	2022	1261	1326	LSU	Ohio St
2022_1261_1344	64%	2022	1261	1344	LSU	Providence
2022_1261_1345	54%	2022	1261	1345	LSU	Purdue
2022_1261_1350	82%	2022	1261	1350	LSU	Richmond
2022_1261_1353	72%	2022	1261	1353	LSU	Rutgers
2022_1261_1355	44%	2022	1261	1355	LSU	S Dakota St
2022_1261_1361	56%	2022	1261	1361	LSU	San Diego St
2022_1261_1362	51%	2022	1261	1362	LSU	San Francisco
2022_1261_1371	53%	2022	1261	1371	LSU	Seton Hall
2022_1261_1388	59%	2022	1261	1388	LSU	St Mary's CA
2022_1261_1389	82%	2022	1261	1389	LSU	St Peter's
2022_1261_1394	72%	2022	1261	1394	LSU	TAM C. Christi
2022_1261_1395	59%	2022	1261	1395	LSU	TCU
2022_1261_1397	78%	2022	1261	1397	LSU	Tennessee
2022_1261_1400	65%	2022	1261	1400	LSU	Texas
2022_1261_1403	70%	2022	1261	1403	LSU	Texas Tech
2022_1261_1411	76%	2022	1261	1411	LSU	TX Southern
2022_1261_1412	49%	2022	1261	1412	LSU	UAB
2022_1261_1417	51%	2022	1261	1417	LSU	UCLA
2022_1261_1425	75%	2022	1261	1425	LSU	USC
2022_1261_1436	62%	2022	1261	1436	LSU	Vermont
2022_1261_1437	71%	2022	1261	1437	LSU	Villanova
2022_1261_1439	61%	2022	1261	1439	LSU	Virginia Tech
2022_1261_1458	74%	2022	1261	1458	LSU	Wisconsin
2022_1261_1460	34%	2022	1261	1460	LSU	Wright St
2022_1261_1461	75%	2022	1261	1461	LSU	Wyoming
2022_1261_1463	63%	2022	1261	1463	LSU	Yale
2022_1266_1272	56%	2022	1266	1272	Marquette	Memphis
2022_1266_1274	74%	2022	1266	1274	Marquette	Miami FL
2022_1266_1276	47%	2022	1266	1276	Marquette	Michigan
2022_1266_1277	47%	2022	1266	1277	Marquette	Michigan St
2022_1266_1286	47%	2022	1266	1286	Marquette	Montana St
2022_1266_1293	54%	2022	1266	1293	Marquette	Murray St
2022_1266_1308	50%	2022	1266	1308	Marquette	New Mexico St
2022_1266_1313	62%	2022	1266	1313	Marquette	Norfolk St
2022_1266_1314	79%	2022	1266	1314	Marquette	North Carolina
2022_1266_1323	56%	2022	1266	1323	Marquette	Notre Dame
2022_1266_1326	49%	2022	1266	1326	Marquette	Ohio St
2022_1266_1344	55%	2022	1266	1344	Marquette	Providence
2022_1266_1345	48%	2022	1266	1345	Marquette	Purdue
2022_1266_1350	74%	2022	1266	1350	Marquette	Richmond
2022_1266_1353	64%	2022	1266	1353	Marquette	Rutgers
2022_1266_1355	37%	2022	1266	1355	Marquette	S Dakota St
2022_1266_1361	48%	2022	1266	1361	Marquette	San Diego St
2022_1266_1362	43%	2022	1266	1362	Marquette	San Francisco
2022_1266_1371	45%	2022	1266	1371	Marquette	Seton Hall
2022_1266_1388	52%	2022	1266	1388	Marquette	St Mary's CA
2022_1266_1389	76%	2022	1266	1389	Marquette	St Peter's
2022_1266_1394	64%	2022	1266	1394	Marquette	TAM C. Christi
2022_1266_1395	52%	2022	1266	1395	Marquette	TCU
2022_1266_1397	71%	2022	1266	1397	Marquette	Tennessee
2022_1266_1400	58%	2022	1266	1400	Marquette	Texas
2022_1266_1403	63%	2022	1266	1403	Marquette	Texas Tech
2022_1266_1411	70%	2022	1266	1411	Marquette	TX Southern
2022_1266_1412	42%	2022	1266	1412	Marquette	UAB
2022_1266_1417	44%	2022	1266	1417	Marquette	UCLA
2022_1266_1425	68%	2022	1266	1425	Marquette	USC
2022_1266_1436	55%	2022	1266	1436	Marquette	Vermont
2022_1266_1437	64%	2022	1266	1437	Marquette	Villanova
2022_1266_1439	54%	2022	1266	1439	Marquette	Virginia Tech
2022_1266_1458	67%	2022	1266	1458	Marquette	Wisconsin
2022_1266_1460	27%	2022	1266	1460	Marquette	Wright St
2022_1266_1461	67%	2022	1266	1461	Marquette	Wyoming
2022_1266_1463	56%	2022	1266	1463	Marquette	Yale
2022_1272_1274	80%	2022	1272	1274	Memphis	Miami FL
2022_1272_1276	53%	2022	1272	1276	Memphis	Michigan
2022_1272_1277	55%	2022	1272	1277	Memphis	Michigan St
2022_1272_1286	53%	2022	1272	1286	Memphis	Montana St
2022_1272_1293	59%	2022	1272	1293	Memphis	Murray St
2022_1272_1308	56%	2022	1272	1308	Memphis	New Mexico St
2022_1272_1313	68%	2022	1272	1313	Memphis	Norfolk St
2022_1272_1314	85%	2022	1272	1314	Memphis	North Carolina
2022_1272_1323	62%	2022	1272	1323	Memphis	Notre Dame
2022_1272_1326	55%	2022	1272	1326	Memphis	Ohio St
2022_1272_1344	63%	2022	1272	1344	Memphis	Providence
2022_1272_1345	55%	2022	1272	1345	Memphis	Purdue
2022_1272_1350	80%	2022	1272	1350	Memphis	Richmond
2022_1272_1353	70%	2022	1272	1353	Memphis	Rutgers
2022_1272_1355	43%	2022	1272	1355	Memphis	S Dakota St
2022_1272_1361	55%	2022	1272	1361	Memphis	San Diego St
2022_1272_1362	49%	2022	1272	1362	Memphis	San Francisco
2022_1272_1371	53%	2022	1272	1371	Memphis	Seton Hall
2022_1272_1388	59%	2022	1272	1388	Memphis	St Mary's CA
2022_1272_1389	82%	2022	1272	1389	Memphis	St Peter's
2022_1272_1394	70%	2022	1272	1394	Memphis	TAM C. Christi
2022_1272_1395	59%	2022	1272	1395	Memphis	TCU
2022_1272_1397	77%	2022	1272	1397	Memphis	Tennessee
2022_1272_1400	64%	2022	1272	1400	Memphis	Texas
2022_1272_1403	69%	2022	1272	1403	Memphis	Texas Tech
2022_1272_1411	76%	2022	1272	1411	Memphis	TX Southern
2022_1272_1412	47%	2022	1272	1412	Memphis	UAB
2022_1272_1417	50%	2022	1272	1417	Memphis	UCLA
2022_1272_1425	75%	2022	1272	1425	Memphis	USC
2022_1272_1436	60%	2022	1272	1436	Memphis	Vermont
2022_1272_1437	69%	2022	1272	1437	Memphis	Villanova
2022_1272_1439	59%	2022	1272	1439	Memphis	Virginia Tech
2022_1272_1458	73%	2022	1272	1458	Memphis	Wisconsin
2022_1272_1460	33%	2022	1272	1460	Memphis	Wright St
2022_1272_1461	72%	2022	1272	1461	Memphis	Wyoming
2022_1272_1463	63%	2022	1272	1463	Memphis	Yale
2022_1274_1276	22%	2022	1274	1276	Miami FL	Michigan
2022_1274_1277	24%	2022	1274	1277	Miami FL	Michigan St
2022_1274_1286	23%	2022	1274	1286	Miami FL	Montana St
2022_1274_1293	30%	2022	1274	1293	Miami FL	Murray St
2022_1274_1308	26%	2022	1274	1308	Miami FL	New Mexico St
2022_1274_1313	37%	2022	1274	1313	Miami FL	Norfolk St
2022_1274_1314	54%	2022	1274	1314	Miami FL	North Carolina
2022_1274_1323	33%	2022	1274	1323	Miami FL	Notre Dame
2022_1274_1326	25%	2022	1274	1326	Miami FL	Ohio St
2022_1274_1344	32%	2022	1274	1344	Miami FL	Providence
2022_1274_1345	24%	2022	1274	1345	Miami FL	Purdue
2022_1274_1350	51%	2022	1274	1350	Miami FL	Richmond
2022_1274_1353	40%	2022	1274	1353	Miami FL	Rutgers
2022_1274_1355	13%	2022	1274	1355	Miami FL	S Dakota St
2022_1274_1361	23%	2022	1274	1361	Miami FL	San Diego St
2022_1274_1362	19%	2022	1274	1362	Miami FL	San Francisco
2022_1274_1371	21%	2022	1274	1371	Miami FL	Seton Hall
2022_1274_1388	28%	2022	1274	1388	Miami FL	St Mary's CA
2022_1274_1389	51%	2022	1274	1389	Miami FL	St Peter's
2022_1274_1394	40%	2022	1274	1394	Miami FL	TAM C. Christi
2022_1274_1395	27%	2022	1274	1395	Miami FL	TCU
2022_1274_1397	47%	2022	1274	1397	Miami FL	Tennessee
2022_1274_1400	33%	2022	1274	1400	Miami FL	Texas
2022_1274_1403	39%	2022	1274	1403	Miami FL	Texas Tech
2022_1274_1411	45%	2022	1274	1411	Miami FL	TX Southern
2022_1274_1412	18%	2022	1274	1412	Miami FL	UAB
2022_1274_1417	20%	2022	1274	1417	Miami FL	UCLA
2022_1274_1425	44%	2022	1274	1425	Miami FL	USC
2022_1274_1436	30%	2022	1274	1436	Miami FL	Vermont
2022_1274_1437	41%	2022	1274	1437	Miami FL	Villanova
2022_1274_1439	30%	2022	1274	1439	Miami FL	Virginia Tech
2022_1274_1458	43%	2022	1274	1458	Miami FL	Wisconsin
2022_1274_1460	3%	2022	1274	1460	Miami FL	Wright St
2022_1274_1461	44%	2022	1274	1461	Miami FL	Wyoming
2022_1274_1463	31%	2022	1274	1463	Miami FL	Yale
2022_1276_1277	55%	2022	1276	1277	Michigan	Michigan St
2022_1276_1286	53%	2022	1276	1286	Michigan	Montana St
2022_1276_1293	60%	2022	1276	1293	Michigan	Murray St
2022_1276_1308	56%	2022	1276	1308	Michigan	New Mexico St
2022_1276_1313	67%	2022	1276	1313	Michigan	Norfolk St
2022_1276_1314	84%	2022	1276	1314	Michigan	North Carolina
2022_1276_1323	62%	2022	1276	1323	Michigan	Notre Dame
2022_1276_1326	55%	2022	1276	1326	Michigan	Ohio St
2022_1276_1344	63%	2022	1276	1344	Michigan	Providence
2022_1276_1345	54%	2022	1276	1345	Michigan	Purdue
2022_1276_1350	81%	2022	1276	1350	Michigan	Richmond
2022_1276_1353	70%	2022	1276	1353	Michigan	Rutgers
2022_1276_1355	43%	2022	1276	1355	Michigan	S Dakota St
2022_1276_1361	53%	2022	1276	1361	Michigan	San Diego St
2022_1276_1362	48%	2022	1276	1362	Michigan	San Francisco
2022_1276_1371	52%	2022	1276	1371	Michigan	Seton Hall
2022_1276_1388	58%	2022	1276	1388	Michigan	St Mary's CA
2022_1276_1389	81%	2022	1276	1389	Michigan	St Peter's
2022_1276_1394	70%	2022	1276	1394	Michigan	TAM C. Christi
2022_1276_1395	58%	2022	1276	1395	Michigan	TCU
2022_1276_1397	77%	2022	1276	1397	Michigan	Tennessee
2022_1276_1400	63%	2022	1276	1400	Michigan	Texas
2022_1276_1403	69%	2022	1276	1403	Michigan	Texas Tech
2022_1276_1411	75%	2022	1276	1411	Michigan	TX Southern
2022_1276_1412	47%	2022	1276	1412	Michigan	UAB
2022_1276_1417	50%	2022	1276	1417	Michigan	UCLA
2022_1276_1425	75%	2022	1276	1425	Michigan	USC
2022_1276_1436	60%	2022	1276	1436	Michigan	Vermont
2022_1276_1437	70%	2022	1276	1437	Michigan	Villanova
2022_1276_1439	59%	2022	1276	1439	Michigan	Virginia Tech
2022_1276_1458	73%	2022	1276	1458	Michigan	Wisconsin
2022_1276_1460	33%	2022	1276	1460	Michigan	Wright St
2022_1276_1461	73%	2022	1276	1461	Michigan	Wyoming
2022_1276_1463	62%	2022	1276	1463	Michigan	Yale
2022_1277_1286	45%	2022	1277	1286	Michigan St	Montana St
2022_1277_1293	51%	2022	1277	1293	Michigan St	Murray St
2022_1277_1308	46%	2022	1277	1308	Michigan St	New Mexico St
2022_1277_1313	58%	2022	1277	1313	Michigan St	Norfolk St
2022_1277_1314	75%	2022	1277	1314	Michigan St	North Carolina
2022_1277_1323	54%	2022	1277	1323	Michigan St	Notre Dame
2022_1277_1326	47%	2022	1277	1326	Michigan St	Ohio St
2022_1277_1344	54%	2022	1277	1344	Michigan St	Providence
2022_1277_1345	44%	2022	1277	1345	Michigan St	Purdue
2022_1277_1350	72%	2022	1277	1350	Michigan St	Richmond
2022_1277_1353	62%	2022	1277	1353	Michigan St	Rutgers
2022_1277_1355	33%	2022	1277	1355	Michigan St	S Dakota St
